# gene	views	view_delta	view_rank	view_rank_delta
MIR4532	0	0	22051	-2
MIR4531	0	0	22052	-2
MIR3591	0	0	22053	-2
MIR4800	0	0	22054	-2
MIR4730	0	0	22055	-2
MIR4775	0	0	22056	-2
MIR4533	0	0	22057	-2
MIR4735	0	0	22058	-2
MIR4785	0	0	22059	-2
MIR4425	0	0	22060	-2
MIR4688	0	0	22061	-2
MIR4771-1	0	0	22062	-2
MIR4746	0	0	22063	-2
MIR4659B	0	0	22064	-2
MIR4770	0	0	22065	-2
MIR4438	0	0	22066	-2
MIR4492	0	0	22067	-2
MIR4803	0	0	22068	-2
MIR4784	0	0	22069	-2
MIR4671	0	0	22070	-2
MIR4456	0	0	22071	-2
MIR4509-3	0	0	22072	-2
MIR4675	0	0	22073	-2
MIR4732	0	0	22074	-2
MIR4654	0	0	22075	-2
MIR3064	0	0	22076	-2
MIR4463	0	0	22077	-2
MIR4427	0	0	22078	-2
MIR4773-1	0	0	22079	-2
MIR4657	0	0	22080	-2
MIR4444-1	0	0	22081	-2
MIR4712	0	0	22082	-2
MIR4440	0	0	22083	-2
MIR4681	0	0	22084	-2
MIR4696	0	0	22085	-2
MIR4691	0	0	22086	-2
MIR4515	0	0	22087	-2
MIR4518	0	0	22088	-2
MIR4521	0	0	22089	-2
MIR4443	0	0	22090	-2
MIR5047	0	0	22091	-2
MIR4711	0	0	22092	-2
MIR4692	0	0	22093	-2
MIR4462	0	0	22094	-2
MIR4761	0	0	22095	-2
MIR4535	0	0	22096	-2
MIR4727	0	0	22097	-2
MIR4786	0	0	22098	-2
MIR4773-2	0	0	22099	-2
MIR4434	0	0	22100	-2
MIR4744	0	0	22101	-2
MIR4689	0	0	22102	-2
MIR4703	0	0	22103	-2
MIR4707	0	0	22104	-2
MIR4748	0	0	22105	-2
MIR4694	0	0	22106	-2
MIR5096	0	0	22107	-2
MIR548AM	0	0	22108	-2
MIR4672	0	0	22109	-2
MIR4644	0	0	22110	-2
MIR4431	0	0	22111	-2
MIR4714	0	0	22112	-2
MIR4418	0	0	22113	-2
MIR4801	0	0	22114	-2
MIR4449	0	0	22115	-2
MIR4632	0	0	22116	-2
MIR4658	0	0	22117	-2
MIR548AG2	0	0	22118	-2
MIR4780	0	0	22119	-2
MIR4725	0	0	22120	-2
MIR548AG1	0	0	22121	-2
MIR4687	0	0	22122	-2
MIR4497	0	0	22123	-2
MIR548H5	0	0	22124	-2
MIR4476	0	0	22125	-2
MIR4693	0	0	22126	-2
MIR5095	0	0	22127	-2
MIR4745	0	0	22128	-2
MIR3689E	0	0	22129	-2
MIR4452	0	0	22130	-2
MIR4656	0	0	22131	-2
MIR4520-2	0	0	22132	-2
MIR4767	0	0	22133	-2
MIR4429	0	0	22134	-2
MIR4488	0	0	22135	-2
MIR4776-2	0	0	22136	-2
MIR4432	0	0	22137	-2
MIR4715	0	0	22138	-2
MIR4442	0	0	22139	-2
MIR4494	0	0	22140	-2
MIR4635	0	0	22141	-2
MIR4479	0	0	22142	-2
MIR4685	0	0	22143	-2
MIR4751	0	0	22144	-2
MIR4470	0	0	22145	-2
MIR4447	0	0	22146	-2
MIR4698	0	0	22147	-2
MIR4517	0	0	22148	-2
MIR548AK	0	0	22149	-2
MIR4417	0	0	22150	-2
MIR4706	0	0	22151	-2
MIR3978	0	0	22152	-2
MIR378F	0	0	22153	-2
MIR4441	0	0	22154	-2
MIR1269B	0	0	22155	-2
MIR2392	0	0	22156	-2
MIR378E	0	0	22157	-2
MIR4435-1	0	0	22158	-2
MIR4683	0	0	22159	-2
MIR3155B	0	0	22160	-2
LOC100630923	0	0	22161	-2
LOC100631378	0	0	22162	-2
LINC01311	0	0	22163	-2
RAET1E-AS1	0	0	22164	-2
NNT-AS1	0	0	22165	-2
CACNA1C-AS1	0	0	22166	-2
LINC00539	0	0	22167	-2
LINC00702	0	0	22168	-2
KIAA1731NL	0	0	22169	-2
RCAN3AS	0	0	22170	-2
RBM5-AS1	0	0	22171	-2
MIR5197	0	0	22172	-2
MIR548AW	0	0	22173	-2
MIR5009	0	0	22174	-2
MIR3670-2	0	0	22175	-2
MIR5583-2	0	0	22176	-2
MIR5689	0	0	22177	-2
MIR4444-2	0	0	22178	-2
MIR5579	0	0	22179	-2
MIR5680	0	0	22180	-2
MIR5011	0	0	22181	-2
MIR5693	0	0	22182	-2
MIR5188	0	0	22183	-2
MIR5701-2	0	0	22184	-2
MIR5696	0	0	22185	-2
MIR4524B	0	0	22186	-2
MIR1295B	0	0	22187	-2
MIR5581	0	0	22188	-2
MIR5004	0	0	22189	-2
MIR5692B	0	0	22190	-2
MIR5100	0	0	22191	-2
MIR5695	0	0	22192	-2
MIR5692C2	0	0	22193	-2
MIR5585	0	0	22194	-2
MIR5687	0	0	22195	-2
MIR5582	0	0	22196	-2
MIR5002	0	0	22197	-2
MIR5093	0	0	22198	-2
MIR5091	0	0	22199	-2
MIR5698	0	0	22200	-2
MIR5583-1	0	0	22201	-2
MIR5705	0	0	22202	-2
MIR5587	0	0	22203	-2
MIR5003	0	0	22204	-2
MIR5700	0	0	22205	-2
MIR5707	0	0	22206	-2
MIR4436B2	0	0	22207	-2
MIR548AR	0	0	22208	-2
MIR5186	0	0	22209	-2
MIR5692A2	0	0	22210	-2
MIR5092	0	0	22211	-2
MIR5704	0	0	22212	-2
MIR3680-2	0	0	22213	-2
MIR5572	0	0	22214	-2
MIR5682	0	0	22215	-2
MIR5087	0	0	22216	-2
MIR548AU	0	0	22217	-2
MIR4666B	0	0	22218	-2
MIR5690	0	0	22219	-2
MIR4999	0	0	22220	-2
MIR5191	0	0	22221	-2
MIR5194	0	0	22222	-2
MIR664B	0	0	22223	-2
MIR5702	0	0	22224	-2
MIR5588	0	0	22225	-2
MIR5697	0	0	22226	-2
MIR5708	0	0	22227	-2
MIR5681A	0	0	22228	-2
MIR5094	0	0	22229	-2
MIR5701-1	0	0	22230	-2
MIR548AX	0	0	22231	-2
MIR5694	0	0	22232	-2
MIR5591	0	0	22233	-2
MIR5692A1	0	0	22234	-2
MIR548AO	0	0	22235	-2
MIR5590	0	0	22236	-2
MIR5196	0	0	22237	-2
MIR5684	0	0	22238	-2
MIR5008	0	0	22239	-2
MIR5090	0	0	22240	-2
MIR5685	0	0	22241	-2
MIR5580	0	0	22242	-2
MIR5688	0	0	22243	-2
MIR548AQ	0	0	22244	-2
MIR5193	0	0	22245	-2
MIR5190	0	0	22246	-2
MIR5703	0	0	22247	-2
MIR5692C1	0	0	22248	-2
MIR548AV	0	0	22249	-2
MIR5706	0	0	22250	-2
MIR5192	0	0	22251	-2
MIR5586	0	0	22252	-2
MIR5584	0	0	22253	-2
MIR5681B	0	0	22254	-2
MIR548AS	0	0	22255	-2
MIR5589	0	0	22256	-2
NEGR1-IT1	0	0	22257	-2
ZRANB2-AS2	0	0	22258	-2
CERS6-AS1	0	0	22259	-2
NARR	0	0	22260	-2
LINC00492	0	0	22261	-2
GDNF-AS1	0	0	22262	-2
PINK1-AS	0	0	22263	-2
PDX1-AS1	0	0	22264	-2
LINC00558	0	0	22265	-2
LINC00563	0	0	22266	-2
UPK1A-AS1	0	0	22267	-2
RBMS3-AS3	0	0	22268	-2
EPN2-AS1	0	0	22269	-2
CADM2-AS2	0	0	22270	-2
FALEC	0	0	22271	-2
STEAP2-AS1	0	0	22272	-2
MTUS2-AS1	0	0	22273	-2
LINC00333	0	0	22274	-2
LINC00381	0	0	22275	-2
LINC00423	0	0	22276	-2
LINC00443	0	0	22277	-2
LINC00424	0	0	22278	-2
FRMD6-AS2	0	0	22279	-2
ATP11A-AS1	0	0	22280	-2
PRICKLE2-AS3	0	0	22281	-2
KIRREL3-AS2	0	0	22282	-2
LINC00854	0	0	22283	-2
DSCAM-IT1	0	0	22284	-2
LINC00581	0	0	22285	-2
UGDH-AS1	0	0	22286	-2
TRERNA1	0	0	22287	-2
LINC00269	0	0	22288	-2
LIPE-AS1	0	0	22289	-2
LOC100996437	0	0	22290	-2
LOC100996455	0	0	22291	-2
NAMA	0	0	22292	-2
LINC01505	0	0	22293	-2
LOC100996634	0	0	22294	-2
TCP11X2	0	0	22295	-2
LINC01356	0	0	22296	-2
PTENP1-AS	0	0	22297	-2
SNORA11E	0	0	22298	-2
SNORD121B	0	0	22299	-2
MAGEA8-AS1	0	0	22300	-2
UCHL1-AS1	0	0	22301	-2
ZNF350-AS1	0	0	22302	-2
SCHLAP1	0	0	22303	-2
LOC101805491	0	0	22304	-2
LOC101926889	0	0	22305	-2
LOC101926913	0	0	22306	-2
LOC101927045	0	0	22307	-2
LINC00682	0	0	22308	-2
LINC01470	0	0	22309	-2
LOC101927269	0	0	22310	-2
LOC101927285	0	0	22311	-2
LOC101927292	0	0	22312	-2
LOC101927354	0	0	22313	-2
LOC101927356	0	0	22314	-2
LINC01522	0	0	22315	-2
LOC101927482	0	0	22316	-2
LOC101927497	0	0	22317	-2
MEOX2-AS1	0	0	22318	-2
ANKRD44-IT1	0	0	22319	-2
LOC101927550	0	0	22320	-2
LINC01250	0	0	22321	-2
CCDC182	0	0	22322	-2
LOC101927619	0	0	22323	-2
LOC101927630	0	0	22324	-2
LINC01429	0	0	22325	-2
LOC101927865	0	0	22326	-2
LINC01508	0	0	22327	-2
LOC101928036	0	0	22328	-2
C21orf140	0	0	22329	-2
LINC01485	0	0	22330	-2
LAMA5-AS1	0	0	22331	-2
LOC101928161	0	0	22332	-2
LOC101928211	0	0	22333	-2
DARS-AS1	0	0	22334	-2
LOC101928283	0	0	22335	-2
MEI4	0	0	22336	-2
LOC101928767	0	0	22337	-2
CASC18	0	0	22338	-2
CTD-2297D10.2	0	0	22339	-2
SMIM2-AS1	0	0	22340	-2
LOC101929241	0	0	22341	-2
CASC20	0	0	22342	-2
LAMP5-AS1	0	0	22343	-2
LOC101929378	0	0	22344	-2
LOC101929380	0	0	22345	-2
LOC101929486	0	0	22346	-2
LINC00211	0	0	22347	-2
LOC101929596	0	0	22348	-2
B4GALT1-AS1	0	0	22349	-2
LINC00970	0	0	22350	-2
CISTR	0	0	22351	-2
LINC01108	0	0	22352	-2
MIR5787	0	0	22353	-2
MIR6068	0	0	22354	-2
MIR6069	0	0	22355	-2
MIR6070	0	0	22356	-2
MIR6073	0	0	22357	-2
MIR6074	0	0	22358	-2
MIR6076	0	0	22359	-2
MIR6078	0	0	22360	-2
MIR6079	0	0	22361	-2
MIR6080	0	0	22362	-2
MIR6083	0	0	22363	-2
MIR6084	0	0	22364	-2
MIR6085	0	0	22365	-2
MIR6087	0	0	22366	-2
MIR6088	0	0	22367	-2
MIR6089	0	0	22368	-2
MIR6125	0	0	22369	-2
MIR6126	0	0	22370	-2
MIR6128	0	0	22371	-2
MIR378J	0	0	22372	-2
MIR6129	0	0	22373	-2
MIR6131	0	0	22374	-2
MIR6133	0	0	22375	-2
MIR6134	0	0	22376	-2
MIR6165	0	0	22377	-2
MIR6499	0	0	22378	-2
MIR548AY	0	0	22379	-2
MIR6501	0	0	22380	-2
MIR6502	0	0	22381	-2
MIR6503	0	0	22382	-2
MIR6504	0	0	22383	-2
MIR6506	0	0	22384	-2
MIR6507	0	0	22385	-2
MIR6512	0	0	22386	-2
MIR6513	0	0	22387	-2
MIR6514	0	0	22388	-2
MIR6715B	0	0	22389	-2
MIR6717	0	0	22390	-2
MIR6511B1	0	0	22391	-2
MIR6718	0	0	22392	-2
MIR6722	0	0	22393	-2
MIR6723	0	0	22394	-2
MIR6726	0	0	22395	-2
MIR6728	0	0	22396	-2
MIR6731	0	0	22397	-2
MIR6732	0	0	22398	-2
MIR6733	0	0	22399	-2
MIR6735	0	0	22400	-2
MIR6737	0	0	22401	-2
MIR6738	0	0	22402	-2
MIR6740	0	0	22403	-2
MIR6742	0	0	22404	-2
MIR6743	0	0	22405	-2
MIR6746	0	0	22406	-2
MIR6747	0	0	22407	-2
MIR6748	0	0	22408	-2
MIR6751	0	0	22409	-2
MIR6752	0	0	22410	-2
MIR6753	0	0	22411	-2
MIR6755	0	0	22412	-2
MIR6756	0	0	22413	-2
MIR6758	0	0	22414	-2
MIR6760	0	0	22415	-2
MIR6761	0	0	22416	-2
MIR6762	0	0	22417	-2
MIR6765	0	0	22418	-2
MIR6767	0	0	22419	-2
MIR6768	0	0	22420	-2
MIR6771	0	0	22421	-2
MIR6772	0	0	22422	-2
MIR6775	0	0	22423	-2
MIR6776	0	0	22424	-2
MIR6777	0	0	22425	-2
MIR6779	0	0	22426	-2
MIR6781	0	0	22427	-2
MIR6782	0	0	22428	-2
MIR6784	0	0	22429	-2
MIR6786	0	0	22430	-2
MIR6787	0	0	22431	-2
MIR6790	0	0	22432	-2
MIR6791	0	0	22433	-2
MIR6792	0	0	22434	-2
MIR6795	0	0	22435	-2
MIR6796	0	0	22436	-2
MIR6797	0	0	22437	-2
MIR6799	0	0	22438	-2
MIR6800	0	0	22439	-2
MIR6802	0	0	22440	-2
MIR6804	0	0	22441	-2
MIR6805	0	0	22442	-2
MIR6806	0	0	22443	-2
MIR6809	0	0	22444	-2
MIR6811	0	0	22445	-2
MIR6812	0	0	22446	-2
MIR6814	0	0	22447	-2
MIR6815	0	0	22448	-2
MIR6816	0	0	22449	-2
MIR6819	0	0	22450	-2
MIR6820	0	0	22451	-2
MIR6821	0	0	22452	-2
MIR6823	0	0	22453	-2
MIR6824	0	0	22454	-2
MIR6826	0	0	22455	-2
MIR6828	0	0	22456	-2
MIR6830	0	0	22457	-2
MIR6831	0	0	22458	-2
MIR6833	0	0	22459	-2
MIR6834	0	0	22460	-2
MIR6835	0	0	22461	-2
MIR6838	0	0	22462	-2
MIR6839	0	0	22463	-2
MIR6841	0	0	22464	-2
MIR6842	0	0	22465	-2
MIR6846	0	0	22466	-2
MIR6847	0	0	22467	-2
MIR6848	0	0	22468	-2
MIR6851	0	0	22469	-2
MIR6852	0	0	22470	-2
MIR6854	0	0	22471	-2
MIR6856	0	0	22472	-2
MIR6857	0	0	22473	-2
MIR6858	0	0	22474	-2
MIR6860	0	0	22475	-2
MIR6861	0	0	22476	-2
MIR6862-1	0	0	22477	-2
MIR6864	0	0	22478	-2
MIR6865	0	0	22479	-2
MIR6867	0	0	22480	-2
MIR6869	0	0	22481	-2
MIR6870	0	0	22482	-2
MIR6872	0	0	22483	-2
MIR6876	0	0	22484	-2
MIR6877	0	0	22485	-2
MIR6878	0	0	22486	-2
MIR6881	0	0	22487	-2
MIR6882	0	0	22488	-2
MIR6883	0	0	22489	-2
MIR6885	0	0	22490	-2
MIR6886	0	0	22491	-2
MIR6888	0	0	22492	-2
MIR6890	0	0	22493	-2
MIR6892	0	0	22494	-2
MIR6895	0	0	22495	-2
MIR7107	0	0	22496	-2
MIR7109	0	0	22497	-2
MIR7110	0	0	22498	-2
MIR7111	0	0	22499	-2
MIR7113	0	0	22500	-2
MIR7152	0	0	22501	-2
MIR7153	0	0	22502	-2
MIR7154	0	0	22503	-2
MIR7157	0	0	22504	-2
MIR7161	0	0	22505	-2
MIR7160	0	0	22506	-2
MIR486-2	0	0	22507	-2
MIR7641-2	0	0	22508	-2
MIR7702	0	0	22509	-2
MIR7703	0	0	22510	-2
MIR7843	0	0	22511	-2
MIR4433B	0	0	22512	-2
MIR7844	0	0	22513	-2
MIR7845	0	0	22514	-2
MIR7846	0	0	22515	-2
MIR7849	0	0	22516	-2
MIR7850	0	0	22517	-2
MIR7852	0	0	22518	-2
MIR7854	0	0	22519	-2
MIR7855	0	0	22520	-2
MIR7856	0	0	22521	-2
MIR548BA	0	0	22522	-2
MIR7973-2	0	0	22523	-2
MIR7974	0	0	22524	-2
MIR7976	0	0	22525	-2
MIR7977	0	0	22526	-2
MIR7978	0	0	22527	-2
MIR8054	0	0	22528	-2
MIR8055	0	0	22529	-2
MIR8056	0	0	22530	-2
MIR8058	0	0	22531	-2
MIR8060	0	0	22532	-2
MIR8062	0	0	22533	-2
MIR8064	0	0	22534	-2
MIR8065	0	0	22535	-2
MIR8066	0	0	22536	-2
MIR8067	0	0	22537	-2
MIR8070	0	0	22538	-2
MIR8071-1	0	0	22539	-2
MIR8073	0	0	22540	-2
MIR8074	0	0	22541	-2
MIR8075	0	0	22542	-2
MIR8077	0	0	22543	-2
MIR8079	0	0	22544	-2
MIR8080	0	0	22545	-2
MIR8082	0	0	22546	-2
MIR8085	0	0	22547	-2
MIR8086	0	0	22548	-2
MIR8087	0	0	22549	-2
MIR8089	0	0	22550	-2
MIR7112	0	0	22551	-2
MIR6862-2	0	0	22552	-2
MIR6770-2	0	0	22553	-2
MIR6859-2	0	0	22554	-2
MIR6072	0	0	22555	-2
MIR6719	0	0	22556	-2
MIR6763	0	0	22557	-2
MIR6807	0	0	22558	-2
MIR6829	0	0	22559	-2
MIR6850	0	0	22560	-2
MIR8081	0	0	22561	-2
MIR5739	0	0	22562	-2
MIR6075	0	0	22563	-2
MIR6090	0	0	22564	-2
MIR548AZ	0	0	22565	-2
MIR6715A	0	0	22566	-2
MIR6721	0	0	22567	-2
MIR6736	0	0	22568	-2
MIR6750	0	0	22569	-2
MIR6757	0	0	22570	-2
MIR6773	0	0	22571	-2
MIR6780A	0	0	22572	-2
MIR6794	0	0	22573	-2
MIR6810	0	0	22574	-2
MIR6817	0	0	22575	-2
MIR6825	0	0	22576	-2
MIR6844	0	0	22577	-2
MIR6853	0	0	22578	-2
MIR6769B	0	0	22579	-2
MIR6874	0	0	22580	-2
MIR6880	0	0	22581	-2
MIR6887	0	0	22582	-2
MIR7106	0	0	22583	-2
MIR7114	0	0	22584	-2
MIR6077	0	0	22585	-2
MIR7162	0	0	22586	-2
MIR7515	0	0	22587	-2
MIR1273H	0	0	22588	-2
MIR7973-1	0	0	22589	-2
MIR8061	0	0	22590	-2
MIR8069-1	0	0	22591	-2
MIR8076	0	0	22592	-2
MIR6741	0	0	22593	-2
MIR6893	0	0	22594	-2
MIR1199	0	0	22595	-2
MIR6071	0	0	22596	-2
MIR6081	0	0	22597	-2
MIR6086	0	0	22598	-2
MIR6127	0	0	22599	-2
MIR6132	0	0	22600	-2
MIR6500	0	0	22601	-2
MIR6505	0	0	22602	-2
MIR6510	0	0	22603	-2
MIR6716	0	0	22604	-2
MIR892C	0	0	22605	-2
MIR6730	0	0	22606	-2
MIR6734	0	0	22607	-2
MIR6739	0	0	22608	-2
MIR6744	0	0	22609	-2
MIR6745	0	0	22610	-2
MIR6749	0	0	22611	-2
MIR6754	0	0	22612	-2
MIR6759	0	0	22613	-2
MIR6764	0	0	22614	-2
MIR6769A	0	0	22615	-2
MIR6774	0	0	22616	-2
MIR6778	0	0	22617	-2
MIR6783	0	0	22618	-2
MIR6789	0	0	22619	-2
MIR6793	0	0	22620	-2
MIR6798	0	0	22621	-2
MIR6803	0	0	22622	-2
MIR6808	0	0	22623	-2
MIR6813	0	0	22624	-2
MIR6818	0	0	22625	-2
MIR6822	0	0	22626	-2
MIR6827	0	0	22627	-2
MIR6832	0	0	22628	-2
MIR6780B	0	0	22629	-2
MIR6840	0	0	22630	-2
MIR6845	0	0	22631	-2
MIR6849	0	0	22632	-2
MIR6855	0	0	22633	-2
MIR6859-1	0	0	22634	-2
MIR6863	0	0	22635	-2
MIR6868	0	0	22636	-2
MIR6873	0	0	22637	-2
MIR6875	0	0	22638	-2
MIR6879	0	0	22639	-2
MIR6884	0	0	22640	-2
MIR6889	0	0	22641	-2
MIR6894	0	0	22642	-2
MIR7108	0	0	22643	-2
MIR7151	0	0	22644	-2
MIR7155	0	0	22645	-2
MIR7159	0	0	22646	-2
MIR7705	0	0	22647	-2
MIR6516	0	0	22648	-2
MIR7848	0	0	22649	-2
MIR7975	0	0	22650	-2
MIR8052	0	0	22651	-2
MIR8057	0	0	22652	-2
MIR8063	0	0	22653	-2
MIR8068	0	0	22654	-2
MIR8072	0	0	22655	-2
MIR8078	0	0	22656	-2
MIR8083	0	0	22657	-2
MIR8088	0	0	22658	-2
MIR8071-2	0	0	22659	-2
MIR6124	0	0	22660	-2
MIR6785	0	0	22661	-2
MIR6871	0	0	22662	-2
MIR8059	0	0	22663	-2
MIR6130	0	0	22664	-2
MIR6508	0	0	22665	-2
MIR6729	0	0	22666	-2
MIR6766	0	0	22667	-2
MIR6801	0	0	22668	-2
MIR6837	0	0	22669	-2
MIR6866	0	0	22670	-2
MIR7156	0	0	22671	-2
MIR7851	0	0	22672	-2
MIR8053	0	0	22673	-2
MIR8084	0	0	22674	-2
LOC102467080	0	0	22675	-2
LOC102467213	0	0	22676	-2
LOC102546294	0	0	22677	-2
LOC102546299	0	0	22678	-2
CTB-7E3.1	0	0	22679	-2
LINC01152	0	0	22680	-2
CTSLP2	0	0	22681	-2
FKBP1AP1	0	0	22682	-2
HPVC1	0	0	22683	-2
SH3GL1P1	0	0	22684	-2
SRD5A1P1	0	0	22685	-2
TOP1P1	0	0	22686	-2
TOP1P2	0	0	22687	-2
MKRN7P	0	0	22688	-2
INE2	0	0	22689	-2
SMAD5-AS1	0	0	22690	-2
MST1P2	0	0	22691	-2
AP1B1P1	0	0	22692	-2
DGCR11	0	0	22693	-2
DGCR9	0	0	22694	-2
DKFZP434H168	0	0	22695	-2
DKFZP434L187	0	0	22696	-2
RALGAPA1P	0	0	22697	-2
OR2L1P	0	0	22698	-2
OR5H1	0	0	22699	-2
OR1L1	0	0	22700	-2
RNU5F-1	0	0	22701	-2
RNU5E-1	0	0	22702	-2
RNU5D-1	0	0	22703	-2
FAM155B	0	0	22704	-2
HSFY1P1	0	0	22705	-2
CECR3	0	0	22706	-2
CPS1-IT1	0	0	22707	-2
ASAP1-IT1	0	0	22708	-2
LINC00160	0	0	22709	-2
LINC00113	0	0	22710	-2
LINC00111	0	0	22711	-2
LINC00308	0	0	22712	-2
DKFZP434I0714	0	0	22713	-2
NUTM2F	0	0	22714	-2
ZNF654	0	0	22715	-2
MSX2P1	0	0	22716	-2
GSN-AS1	0	0	22717	-2
CCDC81	0	0	22718	-2
LINC00235	0	0	22719	-2
TTTY15	0	0	22720	-2
CFLAR-AS1	0	0	22721	-2
SMIM2	0	0	22722	-2
LINC00626	0	0	22723	-2
OR11H2	0	0	22724	-2
DLEU2L	0	0	22725	-2
OR52N1	0	0	22726	-2
OR4F5	0	0	22727	-2
KLF3-AS1	0	0	22728	-2
LINC00115	0	0	22729	-2
PODNL1	0	0	22730	-2
OR4P4	0	0	22731	-2
OR4C15	0	0	22732	-2
OR10V2P	0	0	22733	-2
OR6N2	0	0	22734	-2
OR2L5	0	0	22735	-2
ZNF205-AS1	0	0	22736	-2
KRTAP9-9	0	0	22737	-2
TTTY9A	0	0	22738	-2
TTTY11	0	0	22739	-2
TTTY12	0	0	22740	-2
TTTY13	0	0	22741	-2
WDR87	0	0	22742	-2
GOLGA2P2Y	0	0	22743	-2
LINC00852	0	0	22744	-2
TTTY6	0	0	22745	-2
LINC00260	0	0	22746	-2
FOXD2-AS1	0	0	22747	-2
ATP1A1-AS1	0	0	22748	-2
JMJD1C-AS1	0	0	22749	-2
MGC16275	0	0	22750	-2
ZNF835	0	0	22751	-2
C16orf93	0	0	22752	-2
ZNF697	0	0	22753	-2
LINC00923	0	0	22754	-2
MAFG-AS1	0	0	22755	-2
OTOP2	0	0	22756	-2
HTR7P1	0	0	22757	-2
DKFZp434J0226	0	0	22758	-2
ST7-AS1	0	0	22759	-2
HPYR1	0	0	22760	-2
CDRT7	0	0	22761	-2
CDRT8	0	0	22762	-2
DNAJA1P5	0	0	22763	-2
CSPG4P1Y	0	0	22764	-2
TTTY3	0	0	22765	-2
ZNF837	0	0	22766	-2
N4BP2L2-IT2	0	0	22767	-2
RNU86	0	0	22768	-2
RPL29P2	0	0	22769	-2
OR52E2	0	0	22770	-2
OR52J3	0	0	22771	-2
OR52R1	0	0	22772	-2
NXPE2	0	0	22773	-2
OR2AP1	0	0	22774	-2
SLC9A7P1	0	0	22775	-2
LINC00284	0	0	22776	-2
OR11H6	0	0	22777	-3
HIGD2B	0	0	22778	-3
C17orf64	0	0	22779	-3
LRRC38	0	0	22780	-3
AADACL3	0	0	22781	-3
OR2M5	0	0	22782	-3
OR2T4	0	0	22783	-3
LINC00628	0	0	22784	-3
TMEM42	0	0	22785	-3
C5orf47	0	0	22786	-3
C5orf58	0	0	22787	-3
SMEK3P	0	0	22788	-3
PISRT1	0	-3	22789	18743
MLLT10P1	0	0	22790	-2
TLDC2	0	0	22791	-2
SMCR5	0	0	22792	-2
LINC00266-1	0	0	22793	-2
LIPJ	0	0	22794	-2
CFL1P1	0	0	22795	-2
C11orf40	0	0	22796	-2
C11orf94	0	0	22797	-2
A2M-AS1	0	0	22798	-2
LINC00330	0	0	22799	-2
LINC00343	0	0	22800	-2
LINC00239	0	0	22801	-2
LINC00637	0	0	22802	-2
LINC00618	0	0	22803	-2
LOC145474	0	0	22804	-2
PRR35	0	0	22805	-2
C16orf92	0	0	22806	-2
SLC22A31	0	0	22807	-2
FRG2DP	0	0	22808	-2
FLJ30679	0	0	22809	-2
C17orf77	0	0	22810	-3
LINC00974	0	0	22811	-3
VSIG10L	0	0	22812	-3
C19orf84	0	0	22813	-3
ZNF534	0	0	22814	-3
LGALS16	0	0	22815	-3
FAM187B	0	0	22816	-3
LINC00906	0	0	22817	-3
LINC00905	0	0	22818	-3
LOC148696	0	0	22819	-3
LOC148709	0	0	22820	-3
ZNF436-AS1	0	0	22821	-3
BTBD19	0	0	22822	-3
LOC149684	0	0	22823	-3
GTSF1L	0	0	22824	-3
LOC149950	0	0	22825	-3
PRR34-AS1	0	0	22826	-3
TISP43	0	0	22827	-3
LOC151475	0	0	22828	-3
LOC151484	0	0	22829	-3
LINC00635	0	0	22830	-3
LINC00691	0	0	22831	-3
CIDECP	0	0	22832	-3
LOC152578	0	0	22833	-3
MGC32805	0	0	22834	-3
JAKMIP2-AS1	0	0	22835	-3
PLAC8L1	0	0	22836	-3
FEZF1-AS1	0	0	22837	-3
LOC154872	0	0	22838	-3
MGC27345	0	0	22839	-3
FAM87A	0	0	22840	-3
C9orf62	0	0	22841	-3
LINC00032	0	0	22842	-3
ACTN1-AS1	0	0	22843	-3
CSNK1A1P1	0	0	22844	-3
TTC24	0	0	22845	-3
PER4	0	0	22846	-3
FAM170B	0	0	22847	-3
NUDT4P2	0	0	22848	-3
DSTNP2	0	0	22849	-3
PDIA3P1	0	0	22850	-3
C12orf77	0	0	22851	-3
MGC15885	0	0	22852	-3
LKAAEAR1	0	0	22853	-3
LINC00466	0	0	22854	-3
RNF215	0	0	22855	-3
LOC200726	0	0	22856	-3
C17orf74	0	0	22857	-3
LINC00870	0	0	22858	-3
PAXIP1-AS1	0	0	22859	-3
FAM226A	0	0	22860	-3
TMEM31	0	0	22861	-3
LINC00116	0	0	22862	-3
OR8U1	0	0	22863	-3
OR5AS1	0	0	22864	-3
OR8K3	0	-1	22865	15297
PROSER2-AS1	0	0	22866	-3
OR10G9	0	0	22867	-3
OR9Q2	0	0	22868	-3
OR1S1	0	0	22869	-3
OR5B17	0	0	22870	-3
GTSCR1	0	0	22871	-3
FABP5P3	0	0	22872	-3
TREML5P	0	0	22873	-3
ADCY10P1	0	0	22874	-3
SMIM13	0	0	22875	-3
TOB2P1	0	0	22876	-3
TTTY10	0	0	22877	-3
TTTY7	0	0	22878	-3
C21orf91-OT1	0	0	22879	-3
MTVR2	0	0	22880	-3
FAM197Y2	0	0	22881	-3
TTTY16	0	0	22882	-3
TTTY17A	0	0	22883	-3
TTTY18	0	0	22884	-3
TTTY20	0	0	22885	-3
TTTY19	0	0	22886	-3
TTTY21	0	0	22887	-3
TTTY22	0	0	22888	-3
TTTY23	0	0	22889	-3
LINGO1-AS1	0	0	22890	-3
TMEM244	0	0	22891	-3
C11orf86	0	0	22892	-3
LINC00879	0	0	22893	-3
IGFBP7-AS1	0	0	22894	-3
